"Embryo_ID","Cellcount","Cell_ID","Identity","Size","X","Y","Z","CH1.Avg","CH1.Sum","CH2.Avg","CH2.Sum","CH3.Avg","CH3.Sum","CH4.Avg","CH4.Sum","CH5.Avg","CH5.Sum"
"041916_2xCD1_D_D3",205,154,"TE",9047,277.25,59.663,123.02,13.876,126000,4.6055,41666,33.945,307000,3.8873,35168,1.5719,14221
"041916_2xCD1_D_D3",205,155,"TE",7355,169.26,80.736,121.7,8.3554,61454,4.739,34855,36.129,266000,5.7842,42543,0.99279,7302
"041916_2xCD1_D_D3",205,156,"TE",7570,384.22,114.13,122.6,10.671,80777,2.1868,16554,37.851,287000,1.1968,9060,0.77213,5845
"041916_2xCD1_D_D3",205,157,"TE",6976,419.59,158.64,122.93,10.631,74160,2.1006,14654,45.264,316000,1.1293,7878,0.87672,6116
"041916_2xCD1_D_D3",205,158,"TE",9073,205.73,449,124.48,12.786,116000,2.6217,23787,46.603,423000,1.8478,16765,0.9342,8476
"041916_2xCD1_D_D3",205,159,"TE",6717,287.59,453.84,124.2,6.0386,40561,1.8261,12266,43.784,294000,2.7472,18453,6.0832,40861
"041916_2xCD1_D_D3",205,160,"TE",5310,65.992,273.49,126.13,5.2571,27915,1.777,9436,37.888,201000,2.451,13015,0.71299,3786
"041916_2xCD1_D_D3",205,161,"TE",8386,366.99,409.26,127.27,6.3453,53212,1.5552,13042,39.291,329000,2.1492,18023,0.94169,7897
"041916_2xCD1_D_D3",205,162,"TE",6109,439.61,205.58,128.2,6.314,38572,2.6715,16320,41.85,256000,2.6181,15994,1.7078,10433
"041916_2xCD1_D_D3",205,163,"TE",6469,326.62,80.816,129.91,8.5987,55625,4.094,26484,44.172,286000,4.1564,26888,1.7786,11506
"041916_2xCD1_D_D3",205,164,"TE",9316,159.34,414.02,134.91,10.34,96331,2.0689,19274,44.62,416000,1.0008,9323,0.87849,8184
"041916_2xCD1_D_D3",205,165,"TE",9201,228.27,91.981,135.8,12.227,113000,4.5596,41953,41.176,379000,3.5616,32770,2.8928,26617
"041916_2xCD1_D_D3",205,166,"TE",5730,106.33,374.66,134.65,7,40110,1.6148,9253,41.537,238000,2.3967,13733,0.78255,4484
"041916_2xCD1_D_D3",205,167,"TE",5012,184,116.81,136.57,10.116,50699,3.7676,18883,41.489,208000,3.7759,18925,0.72306,3624
"041916_2xCD1_D_D3",205,168,"TE",7193,428.43,240.73,138.34,3.4571,24867,1.7208,12378,45.379,326000,2.2306,16045,0.97164,6989
"041916_2xCD1_D_D3",205,169,"TE",6190,264.55,439.02,137.85,4.4181,27348,1.2544,7765,47.037,291000,2.3764,14710,1.8444,11417
"041916_2xCD1_D_D3",205,170,"TE",5329,135.06,154.52,137.68,6.7705,36080,1.35,7194,43.785,233000,2.6127,13923,0.51454,2742
"041916_2xCD1_D_D3",205,171,"TE",11351,434.61,320.53,139.2,3.6527,41462,0.64699,7344,38.588,438000,0.94062,10677,3.7133,42150
"041916_2xCD1_D_D3",205,172,"TE",5248,345.17,118.52,140.19,7.2449,38021,4.0065,21026,44.087,231000,2.597,13629,0.67378,3536
"041916_2xCD1_D_D3",205,173,"TE",7512,285.76,92.858,140.77,6.0249,45259,2.4755,18596,46.012,346000,3.8544,28954,2.4961,18751
"041916_2xCD1_D_D3",205,174,"TE",5232,101.98,205.93,139.97,4.8121,25177,1.095,5729,34.574,181000,2.4073,12595,0.57607,3014
"041916_2xCD1_D_D3",205,175,"TE",4912,89.173,246.73,139.88,4.3493,21364,1.5843,7782,34.3,168000,1.8227,8953,1.0448,5132
"041916_2xCD1_D_D3",205,176,"TE",8376,301.44,420.38,142.07,4.0294,33750,1.2644,10591,40.329,338000,1.5123,12667,2.5147,21063
"041916_2xCD1_D_D3",205,177,"TE",6603,89.092,307.89,143.27,4.0171,26525,0.91837,6064,34.968,231000,1.8221,12031,0.6279,4146
"041916_2xCD1_D_D3",205,178,"TE",7848,380.36,186.82,149.32,6.4555,50663,1.0702,8399,44.634,350000,0.90061,7068,0.60818,4773
"041916_2xCD1_D_D3",205,179,"TE",9577,333.7,391.5,149.65,3.0901,29594,1.0779,10323,34.059,326000,1.8725,17933,3.0826,29522
"041916_2xCD1_D_D3",205,180,"TE",5490,124.22,346.94,149.65,10.743,58977,0.13005,714,37.86,208000,0.78907,4332,0.51512,2828
"041916_2xCD1_D_D3",205,181,"TE",6144,238.16,408.2,149.97,2.9528,18142,1.034,6353,39.756,244000,1.8005,11062,1.6367,10056
"041916_2xCD1_D_D3",205,182,"TE",5696,176.95,165.34,151.57,5.5293,31495,1.3441,7656,45.024,256000,2.0258,11539,0.56636,3226
"041916_2xCD1_D_D3",205,183,"TE",1926,375.15,346.48,149.22,2.7549,5306,0.95223,1834,35.862,69071,1.2778,2461,0.90291,1739
"041916_2xCD1_D_D3",205,184,"TE",6976,226.16,136.15,155.12,4.9862,34784,1.8384,12825,43.837,306000,2.6306,18351,0.89249,6226
"041916_2xCD1_D_D3",205,185,"TE",8727,292.05,138.35,157.06,7.2308,63103,1.4762,12883,40.877,357000,1.9062,16635,1.8695,16315
"041916_2xCD1_D_D3",205,186,"TE",5923,133.75,230.25,158.08,3.014,17852,0.33311,1973,35.79,212000,0.80972,4796,0.49772,2948
"041916_2xCD1_D_D3",205,187,"TE",8510,178.74,375.2,157.66,2.9011,24688,0.56604,4817,44.813,381000,0.69095,5880,0.82585,7028
"041916_2xCD1_D_D3",205,188,"TE",7333,285.58,364.2,161.53,3.259,23898,0.62798,4605,28.595,210000,1.7871,13105,5.3167,38987
"041916_2xCD1_D_D3",205,188.2,"TE",7333,270,316,166,3.259,23898,0.62798,4605,28.595,210000,1.7871,13105,5.3167,38987
"041916_2xCD1_D_D3",205,189,"TE",2909,255.22,166.07,161.42,12.785,37192,0.79718,2319,42.301,123000,1.2393,3605,0.62599,1821
"041916_2xCD1_D_D3",205,190,"TE",4063,342.11,192.76,161.73,5.0975,20711,1.6313,6628,42.749,174000,2.0453,8310,0.52104,2117
"041916_2xCD1_D_D3",205,191,"TE",5073,376.12,267.02,162.73,3.153,15995,0.19968,1013,30.257,153000,0.54997,2790,0.5821,2953
"041916_2xCD1_D_D3",205,191.2,"TE",5073,317,269,166,3.153,15995,0.19968,1013,30.257,153000,0.54997,2790,0.5821,2953
"041916_2xCD1_D_D3",205,192,"TE",3397,149.79,296.23,163.08,5.1593,17526,0.046512,158,42.97,146000,1.0765,3657,0.44333,1506
"041916_2xCD1_D_D3",205,193,"TE",2539,195.17,207.87,163.4,3.1575,8017,0.37692,957,44.926,114000,0.80898,2054,0.44466,1129
"041916_2xCD1_D_D3",205,194,"TE",1248,239.63,368.48,162.71,2.391,2984,0.59776,746,29.546,36874,1.4391,1796,2.6098,3257
"041916_2xCD1_D_D3",205,194.2,"TE",1248,225,324,166,2.391,2984,0.59776,746,29.546,36874,1.4391,1796,2.6098,3257
"041916_2xCD1_D_D3",205,195,"TE",1384,235.51,206.28,163.68,8.4588,11707,0.37211,515,44.728,61903,0.84321,1167,0.45303,627
"041916_2xCD1_D_D3",205,196,"TE",3077,283.28,209.92,163.76,2.8983,8918,0.65388,2012,45.584,140000,0.98733,3038,1.6672,5130
"041916_2xCD1_D_D3",205,196.2,"TE",3077,261,269,166,2.8983,8918,0.65388,2012,45.584,140000,0.98733,3038,1.6672,5130
"041916_2xCD1_D_D3",205,197,"TE",2242,339.33,327.72,163.25,2.4304,5449,0.62979,1412,30.129,67549,1.2806,2871,2.719,6096
"041916_2xCD1_D_D4",217,1,"TE",3189,326.81,210.74,2.9056,148.19,473000,53.543,171000,41.873,134000,43.065,137000,5.651,18021
"041916_2xCD1_D_D4",217,2,"TE",2181,273.5,219.31,2.2976,96.41,210000,33.757,73623,42.738,93211,29.66,64689,3.8423,8380
"041916_2xCD1_D_D4",217,3,"TE",4276,214.03,245.75,2.7954,121.69,520000,41.769,179000,44.382,190000,16.84,72007,4.8693,20821
"041916_2xCD1_D_D4",217,4,"TE",6446,154.31,274.18,4.3331,136.14,878000,51.013,329000,40.927,264000,23.087,149000,9.8658,63595
"041916_2xCD1_D_D4",217,5,"TE",8635,310.88,305.31,6.0931,149.71,1290000,29.963,259000,41.823,361000,29.479,255000,5.2701,45507
"041916_2xCD1_D_D4",217,6,"TE",7200,238.72,319.32,4.2546,161.75,1160000,50.986,367000,41.964,302000,28.743,207000,5.3758,38706
"041916_2xCD1_D_D4",217,7,"TE",8223,173.54,193.61,7.4089,96.996,798000,43.974,362000,43.322,356000,21.186,174000,4.8674,40025
"041916_2xCD1_D_D4",217,8,"TE",7658,112.44,229.48,5.8763,103.64,794000,52.551,402000,42.947,329000,22.686,174000,10.335,79149
"041916_2xCD1_D_D4",217,9,"TE",5099,271.94,172.62,7.827,103.08,526000,45.394,231000,42.28,216000,38.604,197000,5.2147,26590
"041916_2xCD1_D_D4",217,10,"PRE",3765,139.45,225.96,8.5971,114.77,432000,0.16255,612,43.538,164000,183.7,692000,7.455,28068
"041916_2xCD1_D_D4",217,11,"TE",6597,363.29,239.25,8.3541,91.998,607000,34.201,226000,42.205,278000,35.764,236000,5.5213,36424
"041916_2xCD1_D_D4",217,12,"TE",19460,126,172,10,88.722,NA,75.728,NA,43.067,NA,30.389,NA,10.154,NA
"041916_2xCD1_D_D4",217,12.2,"EPI",19460,115.97,163.98,22,72.103,NA,0.549,NA,40.887,NA,6.232,NA,172.302,NA
"041916_2xCD1_D_D4",217,13,"EPI",14208,128,268,8,117.727,NA,0.34,NA,40.881,NA,14.311,NA,155.349,NA
"041916_2xCD1_D_D4",217,13.2,"PRE",14208,138,282,16,117.645,NA,0.101,NA,41.117,NA,137.456,NA,15.859,NA
"041916_2xCD1_D_D4",217,14,"TE",4814,299.13,132.59,11.546,91.413,440000,38.786,187000,42.133,203000,35.631,172000,5.8857,28334
"041916_2xCD1_D_D4",217,15,"TE",6229,341.51,156.68,13.545,141.57,882000,47.328,295000,37.679,235000,53.395,333000,8.905,55469
"041916_2xCD1_D_D4",217,16,"EPI",7346,95.291,270.03,16.101,107.14,787000,0.11013,809,43.626,320000,16.201,119000,158.54,1160000
"041916_2xCD1_D_D4",217,17,"TE",6112,396.69,196.49,15.805,123.68,756000,28.559,175000,39.545,242000,38.72,237000,15.162,92672
"041916_2xCD1_D_D4",217,18,"EPI",8974,79.253,214.11,16.971,79.699,715000,0.1316,1181,36.357,326000,11.753,105000,107.73,967000
"041916_2xCD1_D_D4",217,19,"TE",8703,157.62,343.78,17.891,122.36,1060000,43.491,379000,41.536,361000,19.297,168000,4.0383,35145
"041916_2xCD1_D_D4",217,20,"TE",12372,64.563,273.82,23.039,105.74,1310000,20.212,250000,38.71,479000,11.235,139000,56.065,694000
"041916_2xCD1_D_D4",217,21,"TE",5070,147.08,135.93,18.391,71.497,362000,45.876,233000,44.164,224000,26.402,134000,4.9765,25231
"041916_2xCD1_D_D4",217,22,"TE",4396,220.93,159.6,17.49,93.195,410000,49.267,217000,42.598,187000,21.92,96359,4.5589,20041
"041916_2xCD1_D_D4",217,23,"TE",5137,243.58,126.33,18.784,67.176,345000,34.753,179000,43.109,221000,28.865,148000,3.1548,16206
"041916_2xCD1_D_D4",217,24,"EPI",2965,75.497,252.31,19.593,86.628,257000,0.097808,290,42.319,125000,6.8971,20450,118.75,352000
"041916_2xCD1_D_D4",217,26,"TE",5981,233.75,372.07,21.849,111.12,665000,41.565,249000,40.089,240000,20.462,122000,3.0739,18385
"041916_2xCD1_D_D4",217,27,"PRE",5807,114.2,230.22,21.366,82.279,478000,0.12657,735,43.511,253000,101.88,592000,6.1708,35834
"041916_2xCD1_D_D4",217,27.2,"PRE",5807,114,200,19,58.213,NA,0.097,NA,36.632,NA,135.022,NA,10.763,NA
"041916_2xCD1_D_D4",217,28,"TE",7190,43.074,218.3,24.847,91.494,658000,38.596,278000,34.144,246000,16.72,120000,7.6814,55229
"041916_2xCD1_D_D4",217,29,"TE",6173,416.04,262.66,22.6,100.96,623000,32.336,2e+05,43.45,268000,24.372,150000,5.4233,33478
"041916_2xCD1_D_D4",217,30,"TE",4612,168.99,109.51,23.697,67.677,312000,32.695,151000,41.452,191000,29.643,137000,4.2138,19434
"041916_2xCD1_D_D4",217,31,"PRE",2510,112.55,296.21,21.981,91.213,229000,0.14661,368,42.027,105000,146.68,368000,11.173,28043
"041916_2xCD1_D_D4",217,32,"TE",7508,299.17,93.803,27.87,72.576,545000,31.875,239000,42.905,322000,21.512,162000,4.0635,30509
"041916_2xCD1_D_D4",217,33,"TE",5897,90.48,319.49,27.959,100.38,592000,34.038,201000,42.998,254000,14.02,82677,6.8481,40383
"041916_2xCD1_D_D4",217,34,"TE",5092,381.67,321.26,27.878,121.96,621000,26.005,132000,40.806,208000,17.831,90797,2.8388,14455
"041916_2xCD1_D_D4",217,35,"PRE",6204,69.028,203.83,27.774,63.466,394000,0.055448,344,37.303,231000,65.39,406000,7.2524,44994
"041916_2xCD1_D_D4",217,36,"PRE",684,90.598,231.06,25.096,71.368,48816,0.039474,27,29.585,20236,67.085,45886,6.4635,4421
"041916_2xCD1_D_D4",217,37,"PRE",2510,92.114,265.93,26.267,93.222,234000,0.083665,210,43.003,108000,125.62,315000,16.197,40654
"041916_2xCD1_D_D4",217,38,"TE",12811,83,123,33,64.028,NA,46.953,NA,39.448,NA,23.847,NA,6.464,NA
"041916_2xCD1_D_D4",217,38.2,"EPI",12811,93,137,33,60.698,NA,2.651,NA,40.718,NA,6.429,NA,118.612,NA
"041916_2xCD1_D_D4",217,39,"TE",5438,420.81,162.97,30.173,115.78,630000,28.677,156000,39.22,213000,24.449,133000,3.6548,19875
"041916_2xCD1_D_D4",217,40,"TE",6319,329.04,359.18,31.135,94.96,6e+05,23.109,146000,41.571,263000,18.397,116000,2.3534,14871
"041916_2xCD1_D_D4",217,41,"TE",6220,52.314,163.22,33.506,53.793,335000,35.319,220000,40.637,253000,13.095,81451,24.131,150000
"041916_2xCD1_D_D4",217,42,"TE",5212,271.97,392.2,32.256,112.06,584000,31.557,164000,40.257,210000,25.321,132000,3.4847,18162
"041916_2xCD1_D_D4",217,43,"TE",7547,215.42,73.825,35.584,40.654,307000,22.059,166000,42.345,320000,21.858,165000,3.1598,23847
"041916_2xCD1_D_D4",217,44,"PRE",3963,122.91,134.8,31.453,51.542,204000,0.13626,540,43.134,171000,68.452,271000,5.4704,21679
"041916_2xCD1_D_D4",217,45,"EPI",8333,36,243,33,65.065,NA,0.308,NA,39.333,NA,5.24,NA,146.565,NA
"041916_2xCD1_D_D4",217,45.2,"PRE",8333,50,224,33,55.729,NA,0.571,NA,31.804,NA,81.881,NA,16.148,NA
"041916_2xCD1_D_D4",217,46,"TE",6241,352.43,97.497,35.356,74.692,466000,24.697,154000,42.252,264000,16.52,103000,3.1332,19554
"041916_2xCD1_D_D4",217,47,"TE",5350,400.4,123.78,36.178,62.607,335000,25.448,136000,39.126,209000,34.315,184000,2.7688,14813
"041916_2xCD1_D_D4",217,48,"EPI",7236,65.681,290.26,35.059,75.306,545000,0.090934,658,38.5,279000,7.712,55804,179.18,1300000
"041916_2xCD1_D_D4",217,49,"EPI",3351,72.703,160.99,34.973,42.859,144000,0.13608,456,36.057,121000,4.8666,16308,96.555,324000
"041916_2xCD1_D_D4",217,49.2,"EPI",3351,57,181,41,28.379,NA,0.49,NA,30.64,NA,4.053,NA,91.584,NA
"041916_2xCD1_D_D4",217,50,"TE",5781,453.69,206.36,38.349,133.41,771000,19.35,112000,43.926,254000,11.298,65315,3.9623,22906
"041916_2xCD1_D_D4",217,51,"PRE",3307,81.569,221.37,34.974,43.014,NA,0.027,NA,34.285,NA,52.129,NA,5.843,NA
"041916_2xCD1_D_D4",217,52,"PRE",2334,97.801,202.83,35.485,34.646,80864,0.027849,65,39.692,92640,46.113,108000,4.4087,10290
"041916_2xCD1_D_D4",217,53,"PRE",3058,85.251,274.59,36.957,59.383,182000,0.065402,200,42.291,129000,78.64,240000,9.2956,28426
"041916_2xCD1_D_D4",217,54,"TE",4468,433.56,300.71,40.061,126.3,564000,23.033,103000,40.187,180000,13.438,60043,3.2449,14498
"041916_2xCD1_D_D4",217,55,"TE",7254,141.58,78.984,42.303,42.809,311000,23.877,173000,42.679,310000,11.86,86036,3.1518,22863
"041916_2xCD1_D_D4",217,56,"EPI",1613,58.301,261.14,37.032,62.648,101000,0.053937,87,40.435,65221,8.62,13904,85.875,139000
"041916_2xCD1_D_D4",217,57,"PRE",1750,72.283,255.75,39.013,51.719,90509,0.029714,52,41.822,73188,83.537,146000,9.6674,16918
"041916_2xCD1_D_D4",217,58,"EPI",5967,40.838,274.03,43.781,64.858,387000,0.065024,388,38.344,229000,5.5398,33056,95.146,568000
"041916_2xCD1_D_D4",217,59,"TE",8614,23,245,42,72.848,NA,49.045,NA,41.201,NA,6.25,NA,11.382,NA
"041916_2xCD1_D_D4",217,59.2,"EPI",8614,25,237,58,31.809,NA,0.558,NA,37.489,NA,2.826,NA,99.921,NA
"041916_2xCD1_D_D4",217,60,"TE",5886,196.09,406.16,45.937,93.736,552000,26.536,156000,39.152,230000,14.537,85567,2.9084,17119
"041916_2xCD1_D_D4",217,61,"TE",5241,148.59,391.27,46.366,83.325,437000,24.781,130000,40.888,214000,12.549,65769,2.8993,15195
"041916_2xCD1_D_D4",217,62,"TE",4138,373.56,362.9,45.807,120.84,5e+05,24.2,1e+05,40.587,168000,12.054,49880,2.557,10581
"041916_2xCD1_D_D4",217,63,"EPI",5942,34.37,191.99,49.589,30.73,183000,0.043925,261,41.861,249000,3.1974,18999,79.345,471000
"041916_2xCD1_D_D4",217,63.2,"EPI",5942,34.37,191.99,43,26.352,NA,0.26,NA,31.256,NA,3.534,NA,83.362,NA
"041916_2xCD1_D_D4",217,64,"PRE",5706,62.361,238.45,47.924,35.366,202000,0.023309,133,37.724,215000,47.513,271000,6.0694,34632
"041916_2xCD1_D_D4",217,65,"TE",3702,464.03,260.24,47.374,121.67,450000,20.2,74782,38.955,144000,8.0392,29761,3.5243,13047
"041916_2xCD1_D_D4",217,66,"TE",6218,54.619,322.56,49.233,67.76,421000,21.65,135000,38.12,237000,10.39,64606,6.6554,41383
"041916_2xCD1_D_D4",217,67,"TE",5247,266.95,56.305,49.166,35.285,185000,15.648,82104,39.776,209000,15.538,81526,2.5104,13172
"041916_2xCD1_D_D4",217,68,"EPI",4274,64.303,142.62,46.161,36.391,156000,0.11675,499,34.199,146000,3.9658,16950,97.992,419000
"041916_2xCD1_D_D4",217,69,"PRE",4593,80.106,161.53,49.116,29.201,134000,0.027433,126,35.706,164000,50.658,233000,7.2127,33128
"041916_2xCD1_D_D4",217,70,"PRE",2705,93.828,126.19,46.045,38.973,105000,0.21701,587,40.909,111000,44.863,121000,7.5298,20368
"041916_2xCD1_D_D4",217,73,"TE",5046,71.727,113.26,52.456,45.495,230000,17.904,90342,35.883,181000,7.3827,37253,3.2366,16332
"041916_2xCD1_D_D4",217,75,"TE",4676,304,413.71,52.692,86.567,405000,14.621,68370,41.166,192000,15.1,70606,2.2541,10540
"041916_2xCD1_D_D4",217,76,"TE",7264,381.84,72.326,53.082,64.372,468000,18.485,134000,41.481,301000,12.085,87787,2.4643,17901
"041916_2xCD1_D_D4",217,77,"TE",6649,455.74,136.36,55.896,80.178,533000,18.852,125000,40.403,269000,7.8881,52448,2.8492,18944
"041916_2xCD1_D_D4",217,79,"TE",4704,25.013,163.04,56.877,35.72,168000,23.326,110000,38.52,181000,8.2825,38961,11.74,55225
"041916_2xCD1_D_D4",217,80,"PRE",6661,59.072,212.8,55.909,21.21,141000,0.020567,137,38.07,254000,26.626,177000,4.646,30947
"041916_2xCD1_D_D4",217,81,"TE",6280,98.917,374.55,58.13,69.771,438000,16.667,105000,37.381,235000,6.7217,42212,2.7161,17057
"041916_2xCD1_D_D4",217,82,"PRE",3984,93.862,106.81,57.249,30.631,122000,0.067018,267,36.927,147000,34.087,136000,2.385,9502
"041916_2xCD1_D_D4",217,83,"EPI",13173,27,268,57,43.21,NA,0.306,NA,40.712,NA,3.183,NA,149.228,NA
"041916_2xCD1_D_D4",217,83.2,"PRE",13173,48,255,57,33.012,NA,0.047,NA,38.922,NA,48.11,NA,7.215,NA
"041916_2xCD1_D_D4",217,84,"TE",4705,413.09,361.27,58.579,92.714,436000,19.289,90756,41.487,195000,8.8589,41681,2.0079,9447
"041916_2xCD1_D_D4",217,85,"TE",6524,331.33,46.117,60.767,41.37,270000,25.128,164000,39.678,259000,12.372,80716,4.435,28934
"041916_2xCD1_D_D4",217,86,"EPI",1472,54.336,161.04,54.748,28.498,41949,0.033967,50,38.725,57003,2.9572,4353,71.74,106000
"041916_2xCD1_D_D4",217,87,"PRE",3417,94.198,191.99,58.02,16.636,56846,0.011414,39,33.176,113000,15.024,51337,1.4861,5078
"041916_2xCD1_D_D4",217,88,"PRE",2849,51.762,287.82,58.336,30.204,86052,0.02457,70,38.506,110000,44.228,126000,5.0555,14403
"041916_2xCD1_D_D4",217,89,"TE",4791,484.2,216.38,61.506,66.527,319000,16.071,76998,44.239,212000,9.6698,46328,20.206,96806
"041916_2xCD1_D_D4",217,90,"TE",4298,447.88,325.62,60.944,89.239,384000,13.782,59237,38.295,165000,11.574,49747,2.2534,9685
"041916_2xCD1_D_D4",217,91,"TE",5175,259.8,429.64,62.187,65.856,341000,19.034,98503,39.693,205000,15.222,78772,3.3449,17310
"041916_2xCD1_D_D4",217,92,"TE",4721,200.05,40.569,65.28,33.698,159000,16.271,76814,44.777,211000,17.409,82189,2.2366,10559
"041916_2xCD1_D_D4",217,93,"TE",4697,352.52,406.4,64.337,81.945,385000,17.451,81965,36.363,171000,12.663,59476,2.2304,10476
"041916_2xCD1_D_D4",217,95,"TE",3534,474.71,283.37,64.57,97.664,345000,19.264,68078,40.928,145000,10.186,35996,2.3497,8304
"041916_2xCD1_D_D4",217,96,"PRE",956,45.55,208.58,61.258,17.668,16891,0.029289,28,30.086,28762,33.274,31810,6.9812,6674
"041916_2xCD1_D_D4",217,97,"PRE",6161,76.259,127.31,67.323,22.896,141000,0.058594,361,35.77,220000,33.945,209000,2.5665,15812
"041916_2xCD1_D_D4",217,98,"EPI",5763,25.022,187.7,67.458,18.601,107000,0.059518,343,40.485,233000,2.1003,12104,68.962,397000
"041916_2xCD1_D_D4",217,99,"TE",4027,152.38,52.538,70.01,41.76,168000,15.282,61541,40.236,162000,8.8922,35809,1.9769,7961
"041916_2xCD1_D_D4",217,100,"TE",4371,103.09,80.05,69.7,28.642,125000,14.773,64572,41.868,183000,8.8298,38595,1.8485,8080
"041916_2xCD1_D_D4",217,101,"TE",5243,437.75,95.122,71.896,36.716,193000,13.317,69819,40.951,215000,13.31,69785,1.8726,9818
"041916_2xCD1_D_D4",217,103,"TE",4102,398.31,56.197,70.302,44.325,182000,13.585,55725,35.989,148000,9.1234,37424,2.3411,9603
"041916_2xCD1_D_D4",217,104,"TE",4563,209.31,428.41,71.354,54.349,248000,14.54,66345,34.973,160000,11.888,54243,2.4677,11260
"041916_2xCD1_D_D4",217,105,"TE",9404,45.681,128.72,74.697,22.438,211000,6.604,62104,37.227,350000,5.0726,47703,6.9317,65186
"041916_2xCD1_D_D4",217,106,"EPI",5910,36.333,159.61,70.668,20.966,124000,0.1978,1169,33.081,196000,3.3149,19591,54.798,324000
"041916_2xCD1_D_D4",217,106.2,"PRE",5910,51,164,69,11.867,NA,0.019,NA,34.651,NA,14.637,NA,9.312,NA
"041916_2xCD1_D_D4",217,107,"TE",5779,25.36,278.87,71.907,27.889,161000,6.8598,39643,36.615,212000,3.4203,19766,9.008,52057
"041916_2xCD1_D_D4",217,108,"TE",3729,482.28,178.98,72.586,59.661,222000,11.637,43394,44.166,165000,9.3808,34981,2.1663,8078
"041916_2xCD1_D_D4",217,109,"TE",8149,18.992,226.7,76.896,17.465,142000,6.3993,52148,32.405,264000,4.5122,36770,6.2593,51007
"041916_2xCD1_D_D4",217,110,"TE",7055,248.24,28.611,78.306,30.126,213000,18.521,131000,46.988,332000,8.5811,60540,1.9341,13645
"041916_2xCD1_D_D4",217,111,"TE",4508,400.74,390.66,77.36,65.748,296000,10.47,47200,37.369,168000,8.0237,36171,2.8842,13002
"041916_2xCD1_D_D4",217,112,"PRE",2397,37.96,234.37,74.663,13.199,31638,0.022945,55,36.539,87584,20.594,49365,7.6496,18336
"041916_2xCD1_D_D4",217,113,"TE",7182,360.02,33.756,82.602,39.531,284000,9.9216,71257,42.163,303000,10.486,75312,3.2971,23680
"041916_2xCD1_D_D4",217,114,"TE",4115,118.62,395.85,82.115,38.272,157000,8.9507,36832,39.151,161000,6.8931,28365,1.7614,7248
"041916_2xCD1_D_D4",217,115,"TE",7859,57.151,333.25,84.948,24.837,195000,8.8705,69713,31.564,248000,3.8691,30407,1.4275,11219
"041916_2xCD1_D_D4",217,116,"TE",3939,168.84,419.1,83.068,43.501,171000,11.921,46956,38.284,151000,9.9416,39160,1.8096,7128
"041916_2xCD1_D_D4",217,117,"TE",4493,290.07,22.321,84.66,27.091,122000,10.682,47992,36.997,166000,7.0361,31613,2.9016,13037
"041916_2xCD1_D_D4",217,118,"TE",4445,469.71,141.84,84.68,37.444,166000,9.1834,40820,32.416,144000,7.0574,31370,4.1532,18461
"041916_2xCD1_D_D4",217,119,"PRE",3903,58.388,169.42,83.547,9.0981,35510,0.01486,58,28.522,111000,15.257,59548,2.6956,10521
"041916_2xCD1_D_D4",217,120,"EPI",1823,28.392,198.06,81.099,13.523,24652,0.021942,40,35.569,64842,5.4142,9870,30.587,55760
"041916_2xCD1_D_D4",217,121,"PRE",2668,64.33,133.33,83.799,14.829,39563,0.078711,210,31.511,84071,22.62,60350,1.919,5120
"041916_2xCD1_D_D4",217,122,"TE",8000,482.49,268.89,88.91,55.661,445000,10.813,86501,36.383,291000,8.3626,66901,2.0263,16210
"041916_2xCD1_D_D4",217,123,"TE",3997,456.53,328.35,87.118,56.64,226000,9.5066,37998,36.887,147000,8.8221,35262,1.98,7914
"041916_2xCD1_D_D4",217,124,"TE",3999,144.66,53.641,87.625,28.547,114000,7.6024,30402,29.567,118000,8.2988,33187,1.2766,5105
"041916_2xCD1_D_D4",217,125,"TE",5389,85.078,89.358,89.142,19.675,106000,7.1648,38611,36.737,198000,3.9221,21136,1.3654,7358
"041916_2xCD1_D_D4",217,126,"EPI",5754,41.714,151.89,87.714,12.989,74740,0.076816,442,34.514,199000,2.4345,14008,38.827,223000
"041916_2xCD1_D_D4",217,127,"TE",5809,492.22,204.61,91.946,45.289,263000,7.5116,43635,38.613,224000,7.6096,44204,1.8884,10970
"041916_2xCD1_D_D4",217,128,"TE",5091,330.92,426.78,92.033,40.795,208000,10.675,54347,34.934,178000,5.7674,29362,7.8051,39736
"041916_2xCD1_D_D4",217,129,"TE",4033,279.34,437.59,92.12,45.316,183000,7.5638,30505,31.061,125000,7.6638,30908,1.9908,8029
"041916_2xCD1_D_D4",217,130,"TE",3563,426.4,67.434,92.91,35.418,126000,7.1154,25352,48.944,174000,6.4392,22943,3.0766,10962
"041916_2xCD1_D_D4",217,131,"TE",3543,391.39,40.352,93.574,36.623,130000,5.9644,21132,36.844,131000,4.5622,16164,1.8916,6702
"041916_2xCD1_D_D4",217,132,"TE",5380,432.6,371.36,97.429,30.607,165000,9.8385,52931,50.093,270000,6.5809,35405,1.6401,8824
"041916_2xCD1_D_D4",217,133,"TE",4376,229.28,437.51,98.688,33.647,147000,10.47,45818,33.281,146000,10.86,47525,1.7872,7821
"041916_2xCD1_D_D4",217,134,"TE",4687,60.873,120.62,100.05,10.218,47891,2.7158,12729,29.186,137000,3.1549,14787,1.7781,8334
"041916_2xCD1_D_D4",217,135,"TE",5881,127.17,397.44,101.92,32.867,193000,7.7101,45343,29.551,174000,6.4072,37681,1.691,9945
