"Experiment","Experimenter","Regime","Treatment","Tt_length","Embryo_ID","Cellcount","Cell_ID","Identity","Size","X","Y","Z","CH1.Avg","CH1.Sum","CH2.Avg","CH2.Sum","CH3.Avg","CH3.Sum","CH4.Avg","CH4.Sum","CH5.Avg","CH5.Sum","TE_ICM","Exp_date","Img_date","Genotype","Litter","Markers","CH1.logCor","CH2.logCor","CH3.logCor","CH4.logCor","CH5.logCor"
"042116_2xCD1_D","NS","R1","Double","48h","041916_2xCD1_D_D4",217,56,"EPI",1613,58.301,261.14,37.032,62.648,101000,0.053937,87,40.435,65221,8.62,13904,85.875,139000,"ICM",20160421,20160428,"WT","D","C2G6NG",4.90517697685158,-2.12201557058251,3.7070632339504,2.87469490445455,4.91372119776268
"042116_2xCD1_D","NS","R1","Double","48h","041916_2xCD1_D_D4",217,57,"PRE",1750,72.283,255.75,39.013,51.719,90509,0.029714,52,41.822,73188,83.537,146000,9.6674,16918,"ICM",20160421,20160428,"WT","D","C2G6NG",4.75453506287871,-2.67552964109924,3.74118412266603,5.18444796728882,2.75423953151557
"042116_2xCD1_D","NS","R1","Double","48h","041916_2xCD1_D_D4",217,58,"EPI",5967,40.838,274.03,43.781,64.858,387000,0.065024,388,38.344,229000,5.5398,33056,95.146,568000,"ICM",20160421,20160428,"WT","D","C2G6NG",5.07974712559918,-1.78965613522336,3.65530825752523,2.56389776281101,5.10022596528561
"042116_2xCD1_D","NS","R1","Double","48h","041916_2xCD1_D_D4",217,59,"TE",8614,23,245,42,72.848,NA,49.045,NA,41.201,NA,6.25,NA,11.382,NA,"TE",20160421,20160428,"WT","D","C2G6NG",5.15900316281482,4.79770601250486,3.72681839501807,2.64986414982294,2.95468369980199
"042116_2xCD1_D","NS","R1","Double","48h","041916_2xCD1_D_D4",217,59.2,"EPI",8614,25,237,58,31.809,NA,0.558,NA,37.489,NA,2.826,NA,99.921,NA,"ICM",20160421,20160428,"WT","D","C2G6NG",4.66204519444269,0.666321077978639,3.63558661119631,2.16749075550825,5.32613538086939
"042116_2xCD1_D","NS","R1","Double","48h","041916_2xCD1_D_D4",217,60,"TE",5886,196.09,406.16,45.937,93.736,552000,26.536,156000,39.152,230000,14.537,85567,2.9084,17119,"TE",20160421,20160428,"WT","D","C2G6NG",5.49272142286405,4.26830002500332,3.67659063687999,3.57059033178253,1.63924590747406
"042116_2xCD1_D","NS","R1","Double","48h","041916_2xCD1_D_D4",217,61,"TE",5241,148.59,391.27,46.366,83.325,437000,24.781,130000,40.888,214000,12.549,65769,2.8993,15195,"TE",20160421,20160428,"WT","D","C2G6NG",5.38388057069512,4.20911855321998,3.72006110085973,3.43188214833142,1.64145063616612
"042116_2xCD1_D","NS","R1","Double","48h","041916_2xCD1_D_D4",217,62,"TE",4138,373.56,362.9,45.807,120.84,5e+05,24.2,1e+05,40.587,168000,12.054,49880,2.557,10581,"TE",20160421,20160428,"WT","D","C2G6NG",5.74401165780359,4.17334926580922,3.71256108507081,3.38076007889468,1.50885977412861
"042116_2xCD1_D","NS","R1","Double","48h","041916_2xCD1_D_D4",217,63,"EPI",5942,34.37,191.99,49.589,30.73,183000,0.043925,261,41.861,249000,3.1974,18999,79.345,471000,"ICM",20160421,20160428,"WT","D","C2G6NG",4.45318166348773,-2.05678481939516,3.74422029860687,2.12729586335234,4.9908939475212
"042116_2xCD1_D","NS","R1","Double","48h","041916_2xCD1_D_D4",217,63.2,"EPI",5942,34.37,191.99,43,26.352,NA,0.26,NA,31.256,NA,3.534,NA,83.362,NA,"ICM",20160421,20160428,"WT","D","C2G6NG",4.16290149775821,-0.420559027847351,3.45076617408222,2.09917217154534,4.95828717012793
"042116_2xCD1_D","NS","R1","Double","48h","041916_2xCD1_D_D4",217,64,"PRE",5706,62.361,238.45,47.924,35.366,202000,0.023309,133,37.724,215000,47.513,271000,6.0694,34632,"ICM",20160421,20160428,"WT","D","C2G6NG",4.55917900921074,-2.72630440934888,3.63983093895542,4.79356182084073,2.39962890722682
"042116_2xCD1_D","NS","R1","Double","48h","041916_2xCD1_D_D4",217,65,"TE",3702,464.03,260.24,47.374,121.67,450000,20.2,74782,38.955,144000,8.0392,29761,3.5243,13047,"TE",20160421,20160428,"WT","D","C2G6NG",5.78333948232202,4.02644315355901,3.67183215398728,3.00618552742165,1.84920675555564
"042116_2xCD1_D","NS","R1","Double","48h","041916_2xCD1_D_D4",217,66,"TE",6218,54.619,322.56,49.233,67.76,421000,21.65,135000,38.12,237000,10.39,64606,6.6554,41383,"TE",20160421,20160428,"WT","D","C2G6NG",5.23653472821335,4.13582160078179,3.65053394558479,3.29887424519476,2.50808698420498
"042116_2xCD1_D","NS","R1","Double","48h","041916_2xCD1_D_D4",217,67,"TE",5247,266.95,56.305,49.166,35.285,185000,15.648,82104,39.776,209000,15.538,81526,2.5104,13172,"TE",20160421,20160428,"WT","D","C2G6NG",4.58263176323561,3.8097156205665,3.69304525252956,3.70001531613645,1.53226677992541
"042116_2xCD1_D","NS","R1","Double","48h","041916_2xCD1_D_D4",217,68,"EPI",4274,64.303,142.62,46.161,36.391,156000,0.11675,499,34.199,146000,3.9658,16950,97.992,419000,"ICM",20160421,20160428,"WT","D","C2G6NG",4.55120394360415,-1.15309616430929,3.54138009867926,2.27595964951331,5.15931611791033
"042116_2xCD1_D","NS","R1","Double","48h","041916_2xCD1_D_D4",217,69,"PRE",4593,80.106,161.53,49.116,29.201,134000,0.027433,126,35.706,164000,50.658,233000,7.2127,33128,"ICM",20160421,20160428,"WT","D","C2G6NG",4.39234031204096,-2.53771344601683,3.58509033163118,4.88085088894498,2.58704583499123
"042116_2xCD1_D","NS","R1","Double","48h","041916_2xCD1_D_D4",217,70,"PRE",2705,93.828,126.19,46.045,38.973,105000,0.21701,587,40.909,111000,44.863,121000,7.5298,20368,"ICM",20160421,20160428,"WT","D","C2G6NG",4.61734695911075,-0.535687060219475,3.72051070443641,4.69960819396565,2.59185524524485
"042116_2xCD1_D","NS","R1","Double","48h","041916_2xCD1_D_D4",217,73,"TE",5046,71.727,113.26,52.456,45.495,230000,17.904,90342,35.883,181000,7.3827,37253,3.2366,16332,"TE",20160421,20160428,"WT","D","C2G6NG",4.90497544852222,4.01528580070854,3.5906997258605,3.01988658204685,1.82728903196641
"042116_2xCD1_D","NS","R1","Double","48h","041916_2xCD1_D_D4",217,75,"TE",4676,304,413.71,52.692,86.567,405000,14.621,68370,41.166,192000,15.1,70606,2.2541,10540,"TE",20160421,20160428,"WT","D","C2G6NG",5.55318379996732,3.81780555755911,3.72809570507708,3.74003425083622,1.46845321434179
"042116_2xCD1_D","NS","R1","Double","48h","041916_2xCD1_D_D4",217,76,"TE",7264,381.84,72.326,53.082,64.372,468000,18.485,134000,41.481,301000,12.085,87787,2.4643,17901,"TE",20160421,20160428,"WT","D","C2G6NG",5.26502827897275,4.06070957064837,3.73579611340948,3.52489357468434,1.56246340922491
"042116_2xCD1_D","NS","R1","Double","48h","041916_2xCD1_D_D4",217,77,"TE",6649,455.74,136.36,55.896,80.178,533000,18.852,125000,40.403,269000,7.8881,52448,2.8492,18944,"TE",20160421,20160428,"WT","D","C2G6NG",5.54293076768638,4.14100182781,3.71002450506732,3.15304179520066,1.74261145699488
"042116_2xCD1_D","NS","R1","Double","48h","041916_2xCD1_D_D4",217,79,"TE",4704,25.013,163.04,56.877,35.72,168000,23.326,110000,38.52,181000,8.2825,38961,11.74,55225,"TE",20160421,20160428,"WT","D","C2G6NG",4.75472774520632,4.37508889846707,3.66249322154319,3.22092074414112,3.17078264159106
"042116_2xCD1_D","NS","R1","Double","48h","041916_2xCD1_D_D4",217,80,"PRE",6661,59.072,212.8,55.909,21.21,141000,0.020567,137,38.07,254000,26.626,177000,4.646,30947,"ICM",20160421,20160428,"WT","D","C2G6NG",4.2134238533573,-2.6794045015951,3.65054962216565,4.36982765095607,2.23174161100711
"042116_2xCD1_D","NS","R1","Double","48h","041916_2xCD1_D_D4",217,81,"TE",6280,98.917,374.55,58.13,69.771,438000,16.667,105000,37.381,235000,6.7217,42212,2.7161,17057,"TE",20160421,20160428,"WT","D","C2G6NG",5.45020917770022,4.06594920185149,3.63272747192564,3.03649925448289,1.72257026282638
"042116_2xCD1_D","NS","R1","Double","48h","041916_2xCD1_D_D4",217,82,"PRE",3984,93.862,106.81,57.249,30.631,122000,0.067018,267,36.927,147000,34.087,136000,2.385,9502,"ICM",20160421,20160428,"WT","D","C2G6NG",4.60874083455816,-1.46925832995168,3.62033263451824,4.64293075838509,1.5816091420252
"042116_2xCD1_D","NS","R1","Double","48h","041916_2xCD1_D_D4",217,83,"EPI",13173,27,268,57,43.21,NA,0.306,NA,40.712,NA,3.183,NA,149.228,NA,"ICM",20160421,20160428,"WT","D","C2G6NG",4.94763863567423,0.0440003659190278,3.71786299465348,2.26699350797267,5.7147867843512
"042116_2xCD1_D","NS","R1","Double","48h","041916_2xCD1_D_D4",217,83.2,"PRE",13173,48,255,57,33.012,NA,0.047,NA,38.922,NA,48.11,NA,7.215,NA,"ICM",20160421,20160428,"WT","D","C2G6NG",4.67843781746083,-1.82943713432329,3.67289974882592,4.98265941538408,2.68547363885441
"042116_2xCD1_D","NS","R1","Double","48h","041916_2xCD1_D_D4",217,84,"TE",4705,413.09,361.27,58.579,92.714,436000,19.289,90756,41.487,195000,8.8589,41681,2.0079,9447,"TE",20160421,20160428,"WT","D","C2G6NG",5.74381764182906,4.22172800691573,3.73703437133117,3.32131790025724,1.4260500178988
"042116_2xCD1_D","NS","R1","Double","48h","041916_2xCD1_D_D4",217,85,"TE",6524,331.33,46.117,60.767,41.37,270000,25.128,164000,39.678,259000,12.372,80716,4.435,28934,"TE",20160421,20160428,"WT","D","C2G6NG",4.98220971366242,4.5333202952779,3.69288642498783,3.6979076877918,2.24571583816994
"042116_2xCD1_D","NS","R1","Double","48h","041916_2xCD1_D_D4",217,86,"EPI",1472,54.336,161.04,54.748,28.498,41949,0.033967,50,38.725,57003,2.9572,4353,71.74,106000,"ICM",20160421,20160428,"WT","D","C2G6NG",4.48471834639759,-2.20271878085054,3.66737745803328,2.14959031511066,4.95433589456065
"042116_2xCD1_D","NS","R1","Double","48h","041916_2xCD1_D_D4",217,87,"PRE",3417,94.198,191.99,58.02,16.636,56846,0.011414,39,33.176,113000,15.024,51337,1.4861,5078,"ICM",20160421,20160428,"WT","D","C2G6NG",4.0142795325136,-3.22276627525554,3.51336975651233,3.83866657594329,1.11815962708747
"042116_2xCD1_D","NS","R1","Double","48h","041916_2xCD1_D_D4",217,88,"PRE",2849,51.762,287.82,58.336,30.204,86052,0.02457,70,38.506,110000,44.228,126000,5.0555,14403,"ICM",20160421,20160428,"WT","D","C2G6NG",4.61723531644588,-2.44927195572168,3.66241997482796,4.92452480541467,2.34641347096203
"042116_2xCD1_D","NS","R1","Double","48h","041916_2xCD1_D_D4",217,89,"TE",4791,484.2,216.38,61.506,66.527,319000,16.071,76998,44.239,212000,9.6698,46328,20.206,96806,"TE",20160421,20160428,"WT","D","C2G6NG",5.47258052192099,4.10227706196356,3.8018433235189,3.46585974314963,3.77136397309918
"042116_2xCD1_D","NS","R1","Double","48h","041916_2xCD1_D_D4",217,90,"TE",4298,447.88,325.62,60.944,89.239,384000,13.782,59237,38.295,165000,11.574,49747,2.2534,9685,"TE",20160421,20160428,"WT","D","C2G6NG",5.7546409724511,3.9365147187152,3.65744410044021,3.63467729886908,1.57083100785901
"042116_2xCD1_D","NS","R1","Double","48h","041916_2xCD1_D_D4",217,91,"TE",5175,259.8,429.64,62.187,65.856,341000,19.034,98503,39.693,205000,15.222,78772,3.3449,17310,"TE",20160421,20160428,"WT","D","C2G6NG",5.47655979434344,4.28616091600728,3.69354690468373,3.93284552124813,1.98129558603887
"042116_2xCD1_D","NS","R1","Double","48h","041916_2xCD1_D_D4",217,92,"TE",4721,200.05,40.569,65.28,33.698,159000,16.271,76814,44.777,211000,17.409,82189,2.2366,10559,"TE",20160421,20160428,"WT","D","C2G6NG",4.870643282179,4.195962856608,3.81468201961597,4.12727811737544,1.61730512290868
"042116_2xCD1_D","NS","R1","Double","48h","041916_2xCD1_D_D4",217,93,"TE",4697,352.52,406.4,64.337,81.945,385000,17.451,81965,36.363,171000,12.663,59476,2.2304,10476,"TE",20160421,20160428,"WT","D","C2G6NG",5.73970541086379,4.24565674695982,3.6063515699283,3.79062521675379,1.60279445986026
"042116_2xCD1_D","NS","R1","Double","48h","041916_2xCD1_D_D4",217,95,"TE",3534,474.71,283.37,64.57,97.664,345000,19.264,68078,40.928,145000,10.186,35996,2.3497,8304,"TE",20160421,20160428,"WT","D","C2G6NG",5.92002004951336,4.34951827891945,3.7246605763358,3.57748906274429,1.65780064479746
"042116_2xCD1_D","NS","R1","Double","48h","041916_2xCD1_D_D4",217,96,"PRE",956,45.55,208.58,61.258,17.668,16891,0.029289,28,30.086,28762,33.274,31810,6.9812,6674,"ICM",20160421,20160428,"WT","D","C2G6NG",4.14158688381274,-2.21062622287827,3.41624717840842,4.69680256798897,2.70551907786632
"042116_2xCD1_D","NS","R1","Double","48h","041916_2xCD1_D_D4",217,97,"PRE",6161,76.259,127.31,67.323,22.896,141000,0.058594,361,35.77,220000,33.945,209000,2.5665,15812,"ICM",20160421,20160428,"WT","D","C2G6NG",4.52651685410229,-1.38652428438749,3.5905034114046,4.83478733619652,1.78031458584937
"042116_2xCD1_D","NS","R1","Double","48h","041916_2xCD1_D_D4",217,98,"EPI",5763,25.022,187.7,67.458,18.601,107000,0.059518,343,40.485,233000,2.1003,12104,68.962,397000,"ICM",20160421,20160428,"WT","D","C2G6NG",4.32156842141658,-1.36796897386996,3.71435225141604,2.05475294017442,5.07300705924928
"042116_2xCD1_D","NS","R1","Double","48h","041916_2xCD1_D_D4",217,99,"TE",4027,152.38,52.538,70.01,41.76,168000,15.282,61541,40.236,162000,8.8922,35809,1.9769,7961,"TE",20160421,20160428,"WT","D","C2G6NG",5.18319304301271,4.23517074788931,3.70869055195175,3.54750688921688,1.55273863452619
"042116_2xCD1_D","NS","R1","Double","48h","041916_2xCD1_D_D4",217,100,"TE",4371,103.09,80.05,69.7,28.642,125000,14.773,64572,41.868,183000,8.8298,38595,1.8485,8080,"TE",20160421,20160428,"WT","D","C2G6NG",4.79970220706367,4.1946167489979,3.74838857241503,3.53443244095515,1.48172551395616
"042116_2xCD1_D","NS","R1","Double","48h","041916_2xCD1_D_D4",217,101,"TE",5243,437.75,95.122,71.896,36.716,193000,13.317,69819,40.951,215000,13.31,69785,1.8726,9818,"TE",20160421,20160428,"WT","D","C2G6NG",5.09356207362478,4.13817385935941,3.72667988292818,3.9875479180742,1.52200601087016
"042116_2xCD1_D","NS","R1","Double","48h","041916_2xCD1_D_D4",217,103,"TE",4102,398.31,56.197,70.302,44.325,182000,13.585,55725,35.989,148000,9.1234,37424,2.3411,9603,"TE",20160421,20160428,"WT","D","C2G6NG",5.24885588950795,4.12375300621841,3.59719986405995,3.57885700344801,1.72546324334698
"042116_2xCD1_D","NS","R1","Double","48h","041916_2xCD1_D_D4",217,104,"TE",4563,209.31,428.41,71.354,54.349,248000,14.54,66345,34.973,160000,11.888,54243,2.4677,11260,"TE",20160421,20160428,"WT","D","C2G6NG",5.47454041226736,4.21435752336094,3.5687721576411,3.86401493516991,1.79122003331321
"042116_2xCD1_D","NS","R1","Double","48h","041916_2xCD1_D_D4",217,105,"TE",9404,45.681,128.72,74.697,22.438,211000,6.604,62104,37.227,350000,5.0726,47703,6.9317,65186,"TE",20160421,20160428,"WT","D","C2G6NG",4.6591679979123,3.49716070231482,3.63189521412016,3.07739076385214,2.86563907807953
"042116_2xCD1_D","NS","R1","Double","48h","041916_2xCD1_D_D4",217,106,"EPI",5910,36.333,159.61,70.668,20.966,124000,0.1978,1169,33.081,196000,3.3149,19591,54.798,324000,"ICM",20160421,20160428,"WT","D","C2G6NG",4.50779601745486,-0.0978259487566009,3.51301844270907,2.57356395392559,4.88305056203142
"042116_2xCD1_D","NS","R1","Double","48h","041916_2xCD1_D_D4",217,106.2,"PRE",5910,51,164,69,11.867,NA,0.019,NA,34.651,NA,14.637,NA,9.312,NA,"ICM",20160421,20160428,"WT","D","C2G6NG",3.90407900561979,-2.47658353729875,3.55905408121885,4.02623126805299,3.08994406322367
"042116_2xCD1_D","NS","R1","Double","48h","041916_2xCD1_D_D4",217,107,"TE",5779,25.36,278.87,71.907,27.889,161000,6.8598,39643,36.615,212000,3.4203,19766,9.008,52057,"TE",20160421,20160428,"WT","D","C2G6NG",4.81880981376041,3.47504774700118,3.61476383385727,2.62897460242013,3.09292812740998
"042116_2xCD1_D","NS","R1","Double","48h","041916_2xCD1_D_D4",217,108,"TE",3729,482.28,178.98,72.586,59.661,222000,11.637,43394,44.166,165000,9.3808,34981,2.1663,8078,"TE",20160421,20160428,"WT","D","C2G6NG",5.59333116253277,4.01818944959051,3.80239619016718,3.65112411988051,1.67628521621296
"042116_2xCD1_D","NS","R1","Double","48h","041916_2xCD1_D_D4",217,109,"TE",8149,18.992,226.7,76.896,17.465,142000,6.3993,52148,32.405,264000,4.5122,36770,6.2593,51007,"TE",20160421,20160428,"WT","D","C2G6NG",4.45419452502939,3.51305531237655,3.49361113086735,3.00311268298772,2.79096683145665
"042116_2xCD1_D","NS","R1","Double","48h","041916_2xCD1_D_D4",217,110,"TE",7055,248.24,28.611,78.306,30.126,213000,18.521,131000,46.988,332000,8.5811,60540,1.9341,13645,"TE",20160421,20160428,"WT","D","C2G6NG",5.02861246159297,4.60615298723273,3.86547116734523,3.67332730126193,1.6340867009446
"042116_2xCD1_D","NS","R1","Double","48h","041916_2xCD1_D_D4",217,111,"TE",4508,400.74,390.66,77.36,65.748,296000,10.47,47200,37.369,168000,8.0237,36171,2.8842,13002,"TE",20160421,20160428,"WT","D","C2G6NG",5.78944326652152,4.01537846703188,3.63623219513099,3.58775653342738,2.02192008288595
"042116_2xCD1_D","NS","R1","Double","48h","041916_2xCD1_D_D4",217,112,"PRE",2397,37.96,234.37,74.663,13.199,31638,0.022945,55,36.539,87584,20.594,49365,7.6496,18336,"ICM",20160421,20160428,"WT","D","C2G6NG",4.12784832277293,-2.16590264783385,3.61323432869281,4.4778754186248,2.96376424554987
"042116_2xCD1_D","NS","R1","Double","48h","041916_2xCD1_D_D4",217,113,"TE",7182,360.02,33.756,82.602,39.531,284000,9.9216,71257,42.163,303000,10.486,75312,3.2971,23680,"TE",20160421,20160428,"WT","D","C2G6NG",5.38936186501546,4.07452723701094,3.75797666241645,3.95740256832026,2.22094757694222
"042116_2xCD1_D","NS","R1","Double","48h","041916_2xCD1_D_D4",217,114,"TE",4115,118.62,395.85,82.115,38.272,157000,8.9507,36832,39.151,161000,6.8931,28365,1.7614,7248,"TE",20160421,20160428,"WT","D","C2G6NG",5.34690010918345,3.96105146317217,3.68376267984577,3.5284058581034,1.58795297265072
"042116_2xCD1_D","NS","R1","Double","48h","041916_2xCD1_D_D4",217,115,"TE",7859,57.151,333.25,84.948,24.837,195000,8.8705,69713,31.564,248000,3.8691,30407,1.4275,11219,"TE",20160421,20160428,"WT","D","C2G6NG",4.97324196488487,4.01309311684161,3.46891756874145,3.00603453177698,1.41302271111301
"042116_2xCD1_D","NS","R1","Double","48h","041916_2xCD1_D_D4",217,116,"TE",3939,168.84,419.1,83.068,43.501,171000,11.921,46956,38.284,151000,9.9416,39160,1.8096,7128,"TE",20160421,20160428,"WT","D","C2G6NG",5.49472044300724,4.26815542199323,3.66155836788843,3.91315745367268,1.62680904126643
"042116_2xCD1_D","NS","R1","Double","48h","041916_2xCD1_D_D4",217,117,"TE",4493,290.07,22.321,84.66,27.091,122000,10.682,47992,36.997,166000,7.0361,31613,2.9016,13037,"TE",20160421,20160428,"WT","D","C2G6NG",5.05413903631724,4.19271654097098,3.62767986898407,3.5984624251827,2.118776468137
"042116_2xCD1_D","NS","R1","Double","48h","041916_2xCD1_D_D4",217,118,"TE",4445,469.71,141.84,84.68,37.444,166000,9.1834,40820,32.416,144000,7.0574,31370,4.1532,18461,"TE",20160421,20160428,"WT","D","C2G6NG",5.37819853522265,4.04198490251861,3.49549914775879,3.60187427974075,2.47764216180695
"042116_2xCD1_D","NS","R1","Double","48h","041916_2xCD1_D_D4",217,119,"PRE",3903,58.388,169.42,83.547,9.0981,35510,0.01486,58,28.522,111000,15.257,59548,2.6956,10521,"ICM",20160421,20160428,"WT","D","C2G6NG",3.93993142319334,-2.40890742650407,3.36729732954427,4.35078880873766,2.03128473394041
"042116_2xCD1_D","NS","R1","Double","48h","041916_2xCD1_D_D4",217,120,"EPI",1823,28.392,198.06,81.099,13.523,24652,0.021942,40,35.569,64842,5.4142,9870,30.587,55760,"ICM",20160421,20160428,"WT","D","C2G6NG",4.28551258240436,-2.07192455019029,3.58760905453288,3.26713962124858,4.42977594191525
"042116_2xCD1_D","NS","R1","Double","48h","041916_2xCD1_D_D4",217,121,"PRE",2668,64.33,133.33,83.799,14.829,39563,0.078711,210,31.511,84071,22.62,60350,1.919,5120,"ICM",20160421,20160428,"WT","D","C2G6NG",4.43367431417751,-0.736367742243132,3.46700843665482,4.74948856141102,1.69460404011377
"042116_2xCD1_D","NS","R1","Double","48h","041916_2xCD1_D_D4",217,122,"TE",8000,482.49,268.89,88.91,55.661,445000,10.813,86501,36.383,291000,8.3626,66901,2.0263,16210,"TE",20160421,20160428,"WT","D","C2G6NG",5.86231645949826,4.2964796924472,3.61179020746207,3.85387899350304,1.81261288602505
"042116_2xCD1_D","NS","R1","Double","48h","041916_2xCD1_D_D4",217,123,"TE",3997,456.53,328.35,87.118,56.64,226000,9.5066,37998,36.887,147000,8.8221,35262,1.98,7914,"TE",20160421,20160428,"WT","D","C2G6NG",5.84260538846371,4.12910491459229,3.62519124333346,3.87249881895114,1.76719850448519
"042116_2xCD1_D","NS","R1","Double","48h","041916_2xCD1_D_D4",217,124,"TE",3999,144.66,53.641,87.625,28.547,114000,7.6024,30402,29.567,118000,8.2988,33187,1.2766,5105,"TE",20160421,20160428,"WT","D","C2G6NG",5.16795151558096,3.91650686105334,3.40409179967751,3.82121557763898,1.33461109227542
"042116_2xCD1_D","NS","R1","Double","48h","041916_2xCD1_D_D4",217,125,"TE",5389,85.078,89.358,89.142,19.675,106000,7.1648,38611,36.737,198000,3.9221,21136,1.3654,7358,"TE",20160421,20160428,"WT","D","C2G6NG",4.82719471534519,3.88990959548441,3.62151915267957,3.1012513485031,1.42073586416633
"042116_2xCD1_D","NS","R1","Double","48h","041916_2xCD1_D_D4",217,126,"EPI",5754,41.714,151.89,87.714,12.989,74740,0.076816,442,34.514,199000,2.4345,14008,38.827,223000,"ICM",20160421,20160428,"WT","D","C2G6NG",4.38234741160331,-0.67638178326005,3.55881567044217,2.59657790917277,4.75063420072542
"042116_2xCD1_D","NS","R1","Double","48h","041916_2xCD1_D_D4",217,127,"TE",5809,492.22,204.61,91.946,45.289,263000,7.5116,43635,38.613,224000,7.6096,44204,1.8884,10970,"TE",20160421,20160428,"WT","D","C2G6NG",5.71903488767864,3.99759531238646,3.67188159203833,3.81859808078422,1.77991149340422
"042116_2xCD1_D","NS","R1","Double","48h","041916_2xCD1_D_D4",217,128,"TE",5091,330.92,426.78,92.033,40.795,208000,10.675,54347,34.934,178000,5.7674,29362,7.8051,39736,"TE",20160421,20160428,"WT","D","C2G6NG",5.61633367905313,4.3509259552411,3.57177046029105,3.54310178779739,3.20004158316
"042116_2xCD1_D","NS","R1","Double","48h","041916_2xCD1_D_D4",217,129,"TE",4033,279.34,437.59,92.12,45.316,183000,7.5638,30505,31.061,125000,7.6638,30908,1.9908,8029,"TE",20160421,20160428,"WT","D","C2G6NG",5.72323776907236,4.00826968162843,3.45428021481916,3.82908130241834,1.83488341823778
"042116_2xCD1_D","NS","R1","Double","48h","041916_2xCD1_D_D4",217,130,"TE",3563,426.4,67.434,92.91,35.418,126000,7.1154,25352,48.944,174000,6.4392,22943,3.0766,10962,"TE",20160421,20160428,"WT","D","C2G6NG",5.49317386322714,3.96417943422319,3.90916115915668,3.67035036506391,2.28000274914409
"042116_2xCD1_D","NS","R1","Double","48h","041916_2xCD1_D_D4",217,131,"TE",3543,391.39,40.352,93.574,36.623,130000,5.9644,21132,36.844,131000,4.5622,16164,1.8916,6702,"TE",20160421,20160428,"WT","D","C2G6NG",5.54039437150494,3.80203355822391,3.62530925715418,3.33867186967323,1.80186354594236
"042116_2xCD1_D","NS","R1","Double","48h","041916_2xCD1_D_D4",217,132,"TE",5380,432.6,371.36,97.429,30.607,165000,9.8385,52931,50.093,270000,6.5809,35405,1.6401,8824,"TE",20160421,20160428,"WT","D","C2G6NG",5.44085787472195,4.38559146794533,3.9332647010297,3.78005329556529,1.70716958284264
"042116_2xCD1_D","NS","R1","Double","48h","041916_2xCD1_D_D4",217,133,"TE",4376,229.28,437.51,98.688,33.647,147000,10.47,45818,33.281,146000,10.86,47525,1.7872,7821,"TE",20160421,20160428,"WT","D","C2G6NG",5.56165114611172,4.47492971861104,3.52462056390224,4.30546711744229,1.80872958871667
"042116_2xCD1_D","NS","R1","Double","48h","041916_2xCD1_D_D4",217,134,"TE",4687,60.873,120.62,100.05,10.218,47891,2.7158,12729,29.186,137000,3.1549,14787,1.7781,8334,"TE",20160421,20160428,"WT","D","C2G6NG",4.39811134296695,3.15484907493213,3.39359401140281,3.09584091266899,1.82057362821992
"042116_2xCD1_D","NS","R1","Double","48h","041916_2xCD1_D_D4",217,135,"TE",5881,127.17,397.44,101.92,32.867,193000,7.7101,45343,29.551,174000,6.4072,37681,1.691,9945,"TE",20160421,20160428,"WT","D","C2G6NG",5.60519326592322,4.23858627585869,3.40639448842004,3.84069500956844,1.79361871273021
"042116_2xCD1_D","NS","R1","Double","48h","041916_2xCD1_D_D4",217,136,"TE",4785,183.39,37.937,102.79,20.843,99735,7.8309,37471,28.048,134000,7.9011,37807,1.6506,7898,"TE",20160421,20160428,"WT","D","C2G6NG",5.16777675039334,4.2728783250437,3.35436731819061,4.06720406889604,1.78026383359665
"042116_2xCD1_D","NS","R1","Double","48h","041916_2xCD1_D_D4",217,137,"TE",8467,31.947,187.56,99.179,5.0432,42701,0.99622,8435,32.195,273000,2.8997,24552,2.1937,18574,"TE",20160421,20160428,"WT","D","C2G6NG",3.67394610517215,2.13320803562467,3.49154274537942,2.99454251008437,2.01977908902276
"042116_2xCD1_D","NS","R1","Double","48h","041916_2xCD1_D_D4",217,138,"TE",4208,452.57,108.08,104.38,28.036,118000,6.952,29254,31.835,134000,6.6043,27791,1.9244,8098,"TE",20160421,20160428,"WT","D","C2G6NG",5.49720748033173,4.18808976117351,3.4813326327357,3.91886301805123,1.95352526240616
"042116_2xCD1_D","NS","R1","Double","48h","041916_2xCD1_D_D4",217,139,"TE",4682,313.71,23.776,105.26,21.537,101000,4.1138,19261,35.116,164000,5.7422,26885,2.8917,13539,"TE",20160421,20160428,"WT","D","C2G6NG",5.25173219924458,3.68236877820735,3.5795982616416,3.79610849635721,2.37170636925
"042116_2xCD1_D","NS","R1","Double","48h","041916_2xCD1_D_D4",217,140,"TE",6111,30.796,258.53,104.1,8.1165,49600,1.5313,9358,32.123,196000,1.3893,8490,1.0131,6191,"TE",20160421,20160428,"WT","D","C2G6NG",4.25181292123426,2.66914430259286,3.49028289795397,2.35449353794337,1.30844163170968
"042116_2xCD1_D","NS","R1","Double","48h","041916_2xCD1_D_D4",217,141,"TE",4953,245.27,24.483,105.72,18.114,89721,8.6491,42839,29.819,148000,4.4327,21955,2.2691,11239,"TE",20160421,20160428,"WT","D","C2G6NG",5.08818038338112,4.43538842368336,3.41617868545116,3.54622615473097,2.13496934969409
